price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
8995,2009,gmc yukon,like new,8.0,gas,129000.0,automatic,SUV,unknown,1,2018-12-16,11,14
6995,2008,gmc sierra 1500,like new,8.0,gas,151000.0,automatic,truck,grey,1,2018-11-21,51,15
7995,2009,chevrolet silverado 1500,like new,8.0,gas,172000.0,automatic,truck,silver,1,2018-08-04,46,14
8995,2007,gmc sierra 2500hd,like new,8.0,gas,181000.0,automatic,truck,red,1,2019-02-18,30,16
4500,2004,ram 1500,good,8.0,gas,149310.5,automatic,pickup,black,1,2018-09-22,6,19
5995,2007,chevrolet silverado 1500,good,6.0,gas,227000.0,automatic,truck,unknown,1,2018-11-09,48,16
6995,2013,dodge charger,good,8.0,gas,179000.0,automatic,sedan,unknown,0,2018-11-19,24,10
9495,2014,ford explorer,good,6.0,gas,105000.0,automatic,SUV,unknown,1,2019-01-04,21,9
4495,2008,ford taurus,good,6.0,gas,107501.0,automatic,sedan,black,0,2018-05-30,71,15
5495,2008,ford taurus,good,6.0,gas,69000.0,automatic,sedan,silver,0,2019-03-12,56,15
4995,2007,ford explorer,good,8.0,gas,225000.0,automatic,bus,white,0,2018-11-02,7,16
5995,2008,acura tl,good,6.0,gas,94000.0,automatic,sedan,black,0,2018-07-28,82,15
5995,2008,dodge grand caravan,good,6.0,gas,146000.0,automatic,van,blue,0,2018-11-29,20,15
15995,2015,ford explorer,good,6.0,gas,21222.0,automatic,other,unknown,1,2018-10-10,42,8
7985,2008,jeep grand cherokee,excellent,6.0,gas,96283.0,automatic,SUV,silver,1,2019-02-01,27,15
21995,2017,toyota rav4,excellent,4.0,gas,44500.0,automatic,SUV,silver,1,2018-07-11,90,6
7500,1998,jeep wrangler,good,6.0,gas,137500.0,manual,offroad,green,1,2019-03-23,1,25
7499,2007,toyota camry,excellent,4.0,gas,72982.0,automatic,sedan,silver,0,2018-12-12,47,16
14799,2007,toyota 4runner,excellent,6.0,gas,127811.0,automatic,SUV,unknown,1,2018-09-12,39,16
10799,2013,nissan rogue,excellent,4.0,gas,65488.0,automatic,SUV,unknown,1,2018-06-23,12,10
9399,2012,subaru impreza,excellent,4.0,gas,100741.0,automatic,sedan,silver,1,2018-12-01,39,11
32500,2018,chevrolet silverado,new,8.0,gas,3396.0,automatic,pickup,silver,1,2018-10-09,31,5
8800,2006,chrysler 300,excellent,8.0,gas,150000.0,automatic,sedan,silver,0,2018-09-15,38,17
5995,2007,toyota camry,good,4.0,gas,175876.0,automatic,sedan,grey,0,2019-01-30,72,16
4995,2005,subaru impreza,excellent,4.0,gas,143412.0,automatic,sedan,blue,1,2019-03-24,107,18
4700,2008,honda accord,new,4.0,gas,147000.0,automatic,sedan,grey,0,2019-03-22,42,15
3700,2010,nissan versa,excellent,4.0,gas,88000.0,automatic,sedan,silver,0,2018-09-16,25,13
16500,2012,dodge charger,like new,8.0,gas,78000.0,automatic,sedan,unknown,1,2019-04-17,19,11
19999,2012,ram 2500,excellent,6.0,diesel,154227.0,automatic,truck,unknown,0,2019-01-09,25,11
24100,2013,chevrolet silverado 1500 crew,good,8.0,gas,55315.0,other,pickup,white,1,2018-11-14,16,10
23999,2018,ford f-150,excellent,6.0,gas,18900.0,automatic,pickup,black,1,2019-02-27,18,5
12500,2015,ford f-150,excellent,6.0,gas,179658.0,automatic,pickup,white,0,2018-06-28,57,8
8500,2002,gmc sierra,good,8.0,gas,123067.0,automatic,truck,unknown,0,2018-12-25,100,21
14500,2009,ford f350,excellent,8.0,diesel,226996.0,automatic,truck,white,0,2018-09-10,9,14
16495,2009,cadillac escalade,excellent,8.0,gas,145176.0,automatic,SUV,brown,1,2019-01-15,63,14
4600,2009,toyota corolla,good,4.0,gas,166000.0,automatic,sedan,grey,0,2018-08-21,52,14
3500,2009,hyundai santa fe,excellent,6.0,gas,140000.0,automatic,SUV,grey,1,2019-03-30,52,14
22995,2017,subaru outback,excellent,4.0,gas,50741.0,automatic,SUV,blue,1,2018-12-21,17,6
11500,2008,chevrolet silverado,excellent,8.0,gas,140291.0,automatic,truck,white,1,2019-03-31,34,15
5500,2003,ram 2500,fair,8.0,gas,207000.0,automatic,truck,black,1,2018-12-04,120,20
2800,2001,ford f-150,excellent,8.0,gas,180000.0,automatic,pickup,black,1,2018-10-10,15,22
5995,2013,nissan altima,good,4.0,gas,110547.0,automatic,other,black,0,2018-10-02,33,10
24495,2017,subaru forester,excellent,4.0,gas,35213.0,automatic,SUV,grey,1,2018-10-07,22,6
3700,2000,ford f150,good,8.0,gas,122000.0,automatic,pickup,white,1,2019-03-25,19,23
14995,2015,chrysler 200,excellent,4.0,gas,76230.5,automatic,sedan,red,0,2019-02-08,33,8
23895,2016,chevrolet silverado 1500,excellent,8.0,gas,54479.5,automatic,truck,black,1,2018-11-25,48,7
9999,2006,chevrolet silverado 2500hd,good,8.0,gas,181787.0,automatic,truck,green,1,2019-01-30,58,17
15995,2016,ford edge,excellent,4.0,gas,106739.0,automatic,SUV,unknown,1,2018-08-23,15,7
4995,2011,chevrolet colorado,good,5.0,gas,105500.0,automatic,other,white,0,2018-09-19,28,12
2500,1999,jeep cherokee,good,6.0,gas,253108.0,automatic,SUV,white,1,2019-01-29,45,24
3495,2005,jeep grand cherokee,good,8.0,gas,208712.0,automatic,SUV,red,1,2018-09-12,3,18
6995,1998,jeep wrangler,excellent,6.0,gas,158378.0,manual,SUV,red,1,2018-10-02,12,25
15895,2008,jeep wrangler,excellent,6.0,gas,118045.0,automatic,SUV,black,1,2018-10-14,66,15
4900,2008,chevrolet malibu,excellent,4.0,gas,137000.0,automatic,sedan,unknown,0,2018-09-27,36,15
12900,2010,ford f-150,good,8.0,gas,107636.0,automatic,pickup,black,1,2018-10-27,39,13
26000,2016,chevrolet silverado,excellent,8.0,gas,43000.0,automatic,truck,grey,1,2018-08-14,48,7
11995,2017,ford focus se,excellent,4.0,gas,17000.0,automatic,sedan,silver,0,2018-07-31,21,6
27500,2017,ram 1500,good,8.0,gas,30394.0,automatic,truck,red,1,2018-07-13,79,6
10500,2012,toyota camry,good,4.0,gas,90999.0,automatic,sedan,black,0,2019-01-26,6,11
17995,2014,jeep grand cherokee,good,6.0,gas,89852.0,automatic,SUV,black,1,2018-05-14,14,9
26995,2016,ram 1500,good,8.0,gas,83125.0,automatic,truck,black,1,2018-12-24,14,7
21075,2015,chevrolet colorado,good,6.0,gas,105616.0,automatic,truck,grey,1,2018-05-11,57,8
16995,2015,jeep cherokee,good,4.0,gas,65739.0,automatic,SUV,black,1,2018-08-08,22,8
11995,2014,dodge grand caravan,good,6.0,gas,76392.0,automatic,van,red,0,2018-07-30,42,9
28760,2017,chevrolet silverado 1500,good,8.0,gas,51086.0,automatic,truck,black,1,2018-10-26,23,6
18995,2010,toyota tundra,good,8.0,gas,126578.0,automatic,truck,silver,1,2018-11-17,37,13
9995,2011,chevrolet camaro,good,6.0,gas,123618.0,automatic,convertible,red,0,2018-11-01,68,12
12500,2010,ford f-150,excellent,8.0,gas,135578.5,automatic,pickup,white,0,2018-10-01,11,13
23700,2019,nissan frontier crew cab sv,good,6.0,gas,12659.0,other,pickup,black,1,2019-01-05,45,4
15500,2017,chevrolet equinox,good,4.0,gas,70759.0,automatic,SUV,blue,1,2019-04-18,27,6
17200,2007,ram 3500,excellent,6.0,diesel,221360.0,automatic,truck,red,0,2018-12-04,58,16
3800,2007,jeep grand cherokee,good,6.0,gas,183000.0,automatic,SUV,grey,1,2018-08-19,8,16
15995,2014,jeep cherokee,good,4.0,gas,103500.0,automatic,SUV,black,1,2018-12-01,54,9
5900,2009,honda civic,excellent,4.0,gas,122000.0,automatic,sedan,grey,0,2019-01-01,59,14
6500,2010,ford escape,excellent,6.0,gas,124000.0,automatic,SUV,grey,1,2018-06-17,22,13
6995,2011,chrysler 200,good,4.0,gas,86035.0,automatic,convertible,silver,0,2018-07-05,5,12
3850,2005,jeep grand cherokee,good,8.0,gas,180000.0,automatic,SUV,green,1,2019-04-01,48,18
8000,2011,kia sorento,excellent,4.0,gas,122849.0,automatic,SUV,black,0,2018-12-06,1,12
21250,2013,ram 1500,excellent,8.0,gas,63000.0,automatic,pickup,grey,1,2018-07-21,31,10
4350,2008,jeep grand cherokee,excellent,6.0,gas,185.0,automatic,SUV,black,1,2018-09-13,21,15
10500,2013,volkswagen passat,excellent,4.0,diesel,63458.0,automatic,sedan,blue,0,2018-07-30,44,10
6400,2008,ford f-150,excellent,8.0,gas,145478.0,automatic,truck,white,0,2018-08-30,17,15
8000,2010,buick enclave,excellent,6.0,gas,104.0,automatic,SUV,red,0,2019-03-04,49,13
28995,2017,toyota tacoma,good,6.0,gas,37752.5,automatic,truck,white,1,2018-08-23,52,6
2450,1994,ford f350,good,8.0,gas,171000.0,automatic,truck,red,0,2018-12-01,23,29
8750,2011,ford econoline,excellent,8.0,gas,105900.0,automatic,van,white,0,2018-05-15,11,12
1999,2010,chevrolet silverado 1500,excellent,8.0,gas,134185.0,automatic,truck,silver,0,2018-10-25,76,13
5995,2012,volkswagen jetta,excellent,4.0,gas,115000.0,automatic,sedan,black,0,2018-09-25,10,11
3995,2008,chevrolet suburban,good,8.0,gas,151673.0,automatic,SUV,unknown,0,2019-04-17,27,15
1500,2013,dodge charger,excellent,6.0,gas,164.0,automatic,sedan,grey,0,2018-11-15,69,10
16495,2009,cadillac escalade,excellent,6.0,gas,91336.0,automatic,SUV,blue,1,2018-09-13,54,14
25950,2010,ford f350,excellent,8.0,diesel,103552.0,automatic,truck,white,1,2018-08-21,42,13
35000,2018,chevrolet silverado,excellent,8.0,gas,28200.0,automatic,truck,white,1,2019-02-07,35,5
5750,2006,nissan frontier,good,6.0,gas,162793.0,automatic,truck,black,0,2019-03-23,27,17
3250,2004,honda accord,like new,6.0,gas,170000.0,automatic,sedan,silver,0,2018-10-15,12,19
3800,2006,jeep grand cherokee,fair,6.0,gas,151900.0,automatic,SUV,unknown,1,2018-08-20,8,17
4800,2010,chevrolet malibu,good,4.0,gas,107000.0,automatic,sedan,silver,0,2019-02-26,56,13
18400,2013,toyota tundra,good,8.0,gas,75300.0,automatic,pickup,black,0,2018-12-26,83,10
16395,2017,ford escape,excellent,4.0,gas,44227.0,automatic,SUV,blue,1,2019-02-09,55,6
3500,2006,chevrolet impala,like new,6.0,gas,93000.0,automatic,sedan,unknown,0,2018-09-16,60,17
2700,2005,ram 1500,salvage,8.0,gas,221184.0,automatic,pickup,black,1,2018-05-15,34,18
12995,2007,chevrolet tahoe,good,8.0,gas,145129.0,automatic,SUV,silver,0,2019-01-12,30,16
6450,2002,ford mustang,good,8.0,gas,133544.0,manual,convertible,black,0,2018-10-14,4,21
7950,2014,ford escape,excellent,4.0,gas,104572.0,automatic,SUV,unknown,0,2018-07-28,7,9
44000,2018,ram 3500,excellent,6.0,diesel,16000.0,manual,truck,white,1,2018-07-28,26,5
9000,2010,buick enclave,excellent,6.0,gas,131086.0,automatic,SUV,black,0,2019-04-08,37,13
16444,2017,nissan rogue,excellent,4.0,gas,48161.0,automatic,SUV,green,1,2018-10-26,38,6
4200,2006,ford fusion,like new,4.0,gas,70000.0,automatic,sedan,unknown,0,2018-07-09,43,17
26990,2015,chevrolet suburban,excellent,8.0,gas,115257.0,automatic,SUV,custom,1,2018-08-03,53,8
1600,2003,ford expedition,good,8.0,gas,203000.0,automatic,SUV,red,1,2018-06-17,48,20
6995,2016,ford focus,excellent,4.0,gas,86819.0,automatic,sedan,silver,0,2018-06-12,38,7
3800,2012,nissan versa,good,4.0,gas,131400.0,automatic,sedan,unknown,0,2018-06-17,8,11
11500,1999,jeep wrangler,good,4.0,gas,123000.0,manual,convertible,green,1,2018-12-20,109,24
33900,2012,chevrolet suburban,good,8.0,gas,17312.0,automatic,SUV,black,1,2018-12-20,34,11
14000,2011,nissan maxima,like new,6.0,gas,29582.0,automatic,sedan,black,0,2019-02-12,71,12
2500,2012,dodge grand caravan,good,6.0,gas,197000.0,automatic,SUV,white,0,2018-11-23,52,11
1950,2003,ford ranger,good,6.0,gas,147000.0,automatic,pickup,white,1,2018-11-12,27,20
15250,2005,ford f350,excellent,8.0,diesel,147200.0,automatic,truck,red,1,2019-01-20,85,18
3850,1999,toyota 4runner,good,6.0,gas,200782.0,automatic,SUV,black,0,2019-01-02,61,24
12900,2010,ford f-150,excellent,8.0,gas,194411.0,automatic,truck,red,1,2018-07-15,42,13
23995,2016,chevrolet silverado 1500,excellent,8.0,gas,93068.0,automatic,truck,black,1,2018-06-07,23,7
2995,2002,ford mustang,good,6.0,gas,105178.0,automatic,coupe,red,0,2019-03-15,33,21
21000,2015,jeep grand cherokee,like new,6.0,gas,75000.0,automatic,hatchback,grey,0,2018-10-05,12,8
4995,2010,ford focus se,excellent,4.0,gas,106600.0,automatic,sedan,grey,0,2018-08-26,10,13
8450,2014,ford focus,excellent,4.0,gas,40522.0,automatic,sedan,white,0,2018-08-20,11,9
3900,2007,jeep liberty,like new,6.0,gas,144707.0,automatic,SUV,white,1,2018-11-23,42,16
6800,2010,nissan murano,good,6.0,gas,159000.0,automatic,SUV,white,0,2018-06-14,6,13
4500,1998,ford f-250,good,6.0,gas,126760.0,automatic,truck,custom,0,2018-06-16,47,25
5500,2013,hyundai elantra,excellent,4.0,gas,108500.0,automatic,sedan,silver,0,2019-03-23,25,10
27800,2016,chevrolet silverado 1500,excellent,8.0,gas,23680.0,automatic,truck,black,1,2018-11-15,47,7
31900,2015,gmc sierra 1500,excellent,8.0,gas,58500.0,automatic,truck,black,1,2019-03-23,13,8
1400,2005,chevrolet impala,fair,4.0,gas,144000.0,automatic,sedan,white,0,2019-04-03,30,18
44950,2016,ford f350 super duty,like new,8.0,diesel,61578.0,automatic,pickup,black,1,2019-03-03,35,7
4995,2004,toyota tundra,fair,8.0,gas,264280.0,automatic,pickup,silver,1,2018-07-04,69,19
6200,2001,chevrolet silverado,good,8.0,diesel,365411.0,automatic,truck,black,1,2019-04-18,17,22
22975,2012,ram 2500,excellent,6.0,diesel,119546.0,automatic,pickup,white,1,2018-11-08,76,11
11800,2012,ford f-250,good,8.0,gas,146800.0,automatic,pickup,unknown,1,2019-04-08,16,11
16995,2013,toyota highlander,excellent,6.0,gas,100806.0,automatic,SUV,black,1,2018-12-29,60,10
4800,2006,chevrolet suburban,excellent,8.0,gas,218883.0,automatic,SUV,brown,0,2019-04-12,50,17
5250,1995,jeep wrangler,good,4.0,gas,178679.0,manual,offroad,unknown,1,2018-05-26,62,28
1695,2008,honda odyssey,good,6.0,gas,318601.0,automatic,mini-van,red,0,2018-08-27,27,15
5995,2013,kia soul,excellent,4.0,gas,119000.0,automatic,wagon,unknown,0,2018-12-19,92,10
4900,2006,chevrolet trailblazer,good,6.0,gas,149000.0,automatic,SUV,blue,1,2019-02-19,27,17
11495,2014,ford fusion se,excellent,4.0,gas,57647.0,automatic,sedan,silver,0,2018-05-09,31,9
7400,2008,chevrolet silverado 2500hd,excellent,8.0,diesel,328753.0,automatic,truck,unknown,0,2018-08-04,37,15
17700,2006,ram 2500,excellent,6.0,diesel,144110.0,automatic,truck,red,1,2018-10-16,21,17
24700,2017,chevrolet traverse,excellent,6.0,gas,27792.0,automatic,SUV,silver,0,2019-03-05,6,6
19990,2010,jeep wrangler,excellent,6.0,gas,92000.0,automatic,SUV,red,1,2018-07-09,54,13
13990,2016,kia soul,excellent,4.0,gas,54857.5,automatic,wagon,red,0,2018-08-22,23,7
15900,2017,chevrolet cruze,excellent,4.0,gas,14563.0,automatic,sedan,red,0,2018-08-18,16,6
16450,2017,chevrolet equinox,excellent,4.0,gas,58171.5,automatic,SUV,black,0,2018-12-13,21,6
9490,2014,chevrolet cruze,excellent,4.0,gas,90700.0,automatic,sedan,red,0,2018-09-22,55,9
12490,2014,chevrolet equinox,excellent,4.0,gas,60297.0,automatic,SUV,silver,0,2018-08-15,40,9
13990,2015,chevrolet equinox,excellent,4.0,gas,86461.0,automatic,SUV,white,0,2018-05-08,10,8
61885,2017,cadillac escalade,excellent,8.0,gas,40723.5,automatic,SUV,unknown,1,2018-05-21,24,6
6995,2012,dodge grand caravan,good,6.0,gas,134113.0,automatic,van,black,0,2019-04-05,16,11
20000,2014,ram 1500,like new,8.0,gas,63000.0,automatic,truck,black,0,2018-05-04,8,9
9500,2004,ram 1500,excellent,8.0,gas,152000.0,automatic,truck,unknown,1,2018-09-12,59,19
25995,2018,gmc acadia,excellent,6.0,gas,41322.0,automatic,SUV,silver,0,2019-04-11,8,5
3500,2003,ford f-250,good,8.0,diesel,415500.0,automatic,truck,unknown,1,2018-10-14,48,20
19995,2016,chevrolet silverado 1500,like new,8.0,gas,99000.0,automatic,pickup,black,0,2018-10-19,73,7
4000,1993,ford f150,excellent,8.0,gas,,automatic,truck,unknown,1,2019-01-28,18,30
18000,2012,ford f-250 super duty,excellent,8.0,diesel,168000.0,automatic,pickup,white,1,2019-02-23,25,11
5500,2000,chevrolet silverado,good,8.0,gas,229.0,automatic,truck,white,0,2019-04-12,48,23
12000,1999,ford f250 super duty,excellent,8.0,diesel,205000.0,automatic,pickup,white,1,2018-05-09,21,24
6800,2006,ford f-250,good,8.0,diesel,291000.0,automatic,truck,unknown,1,2018-09-14,9,17
25588,2015,toyota tacoma,like new,6.0,gas,71000.0,automatic,truck,unknown,1,2018-11-15,40,8
22988,2017,chevrolet camaro,like new,6.0,gas,19732.0,manual,coupe,black,0,2018-11-23,14,6
22988,2009,honda civic,like new,4.0,gas,3500.0,automatic,coupe,blue,0,2018-06-12,56,14
54959,2018,chevrolet silverado 2500hd,like new,8.0,diesel,24500.0,automatic,truck,white,1,2019-02-01,39,5
32984,2015,chevrolet tahoe,excellent,8.0,gas,71000.0,automatic,SUV,black,1,2019-01-18,47,8
25956,2017,jeep wrangler,like new,6.0,gas,38617.0,automatic,SUV,unknown,1,2018-08-16,46,6
19409,2014,chevrolet silverado,excellent,8.0,gas,90980.0,automatic,truck,silver,1,2018-06-26,68,9
35988,2016,chevrolet silverado 3500hd,like new,8.0,diesel,95000.0,automatic,truck,white,1,2018-12-15,53,7
30487,2015,toyota tundra,like new,8.0,gas,52500.0,automatic,truck,silver,1,2019-03-26,14,8
59999,2019,chevrolet tahoe,like new,8.0,gas,5200.0,automatic,SUV,red,1,2019-02-13,12,4
30486,2015,toyota tundra,like new,8.0,gas,71000.0,automatic,truck,unknown,1,2019-02-17,67,8
46267,2019,ford f-250,like new,8.0,diesel,1440.0,automatic,truck,unknown,1,2019-04-11,13,4
39608,2010,chevrolet silverado 2500hd,like new,8.0,diesel,37392.0,automatic,truck,grey,1,2018-08-22,14,13
26588,2017,chevrolet traverse,like new,6.0,gas,38000.0,automatic,SUV,black,0,2019-01-14,23,6
26588,2014,chevrolet silverado,like new,8.0,gas,62464.0,automatic,truck,black,0,2018-08-23,39,9
53988,2018,ram 3500,like new,6.0,diesel,23000.0,automatic,truck,unknown,1,2018-08-25,79,5
3850,2009,subaru forester,excellent,4.0,gas,164000.0,automatic,wagon,brown,1,2018-09-07,14,14
27988,2015,toyota highlander,like new,6.0,gas,34000.0,automatic,SUV,white,0,2018-05-29,33,8
700,2001,honda civic lx,fair,4.0,gas,186000.0,manual,sedan,silver,0,2018-06-21,9,22
13588,2016,nissan altima,like new,4.0,gas,67000.0,automatic,sedan,black,0,2018-06-15,16,7
35988,2019,chevrolet silverado,like new,8.0,gas,7000.0,automatic,truck,black,1,2019-02-01,116,4
23586,2016,ford edge,like new,6.0,gas,35000.0,automatic,SUV,white,1,2019-02-27,13,7
19500,2015,toyota tacoma,excellent,6.0,gas,78052.0,automatic,truck,silver,0,2018-11-28,33,8
26588,2014,chevrolet silverado,like new,8.0,gas,62464.0,automatic,truck,black,0,2019-03-19,27,9
23988,2015,jeep wrangler,like new,6.0,gas,77786.0,automatic,SUV,red,1,2018-07-08,40,8
25988,2016,chevrolet silverado,like new,8.0,gas,54000.0,automatic,truck,grey,0,2018-11-10,36,7
16588,2014,chevrolet silverado,like new,6.0,gas,68000.0,automatic,truck,brown,0,2018-06-03,26,9
15988,2015,chevrolet equinox,like new,4.0,gas,24514.0,automatic,SUV,silver,0,2018-08-22,64,8
14988,2010,toyota tundra,excellent,8.0,gas,190000.0,automatic,truck,silver,1,2019-01-05,21,13
10988,2007,chrysler 300,like new,8.0,gas,40000.0,automatic,sedan,white,0,2018-05-08,50,16
11988,2012,ford mustang,like new,6.0,gas,88800.0,manual,coupe,red,0,2019-04-17,48,11
32988,2016,chevrolet tahoe,like new,8.0,gas,74653.0,automatic,SUV,black,0,2018-08-29,45,7
7988,2009,chevrolet trailblazer,excellent,6.0,gas,72800.0,automatic,SUV,white,0,2018-11-11,50,14
14200,2007,chevrolet silverado 2500hd,good,8.0,diesel,235000.0,automatic,truck,white,1,2018-06-24,43,16
3500,2010,chevrolet impala,good,6.0,gas,91000.0,automatic,sedan,unknown,0,2019-01-27,13,13
1800,2013,ford focus se,good,4.0,gas,112000.0,automatic,sedan,unknown,0,2018-05-18,52,10
6995,2010,ford f-150,good,8.0,gas,223000.0,automatic,pickup,unknown,1,2018-08-15,49,13
5199,2007,toyota camry,excellent,4.0,gas,114120.0,automatic,sedan,yellow,0,2018-07-19,10,16
1800,2008,hyundai elantra,fair,4.0,gas,188000.0,automatic,sedan,blue,0,2018-09-16,106,15
4600,2006,nissan murano,excellent,6.0,gas,152000.0,automatic,SUV,unknown,1,2019-04-01,57,17
4900,2015,nissan versa,excellent,4.0,gas,92953.0,automatic,hatchback,red,0,2018-12-22,98,8
3100,2008,chevrolet impala,excellent,6.0,gas,129000.0,automatic,sedan,grey,0,2019-01-12,18,15
3100,2007,toyota 4runner,fair,6.0,gas,193521.0,automatic,SUV,white,0,2018-07-10,42,16
28995,2006,ram 3500,good,6.0,gas,105532.0,other,truck,red,1,2019-02-03,90,17
23995,2011,ford f350,good,8.0,gas,190375.0,automatic,truck,white,1,2019-01-18,29,12
6995,2013,toyota prius,good,4.0,hybrid,150443.0,automatic,sedan,red,0,2019-02-05,15,10
28000,2014,ford f350 super duty,excellent,8.0,gas,105000.0,automatic,truck,white,1,2019-02-06,68,9
24999,2015,ford f-150,excellent,6.0,gas,147000.0,automatic,truck,black,1,2018-10-11,11,8
21555,2015,chevrolet colorado,excellent,6.0,gas,19068.0,automatic,pickup,white,1,2018-10-15,34,8
6500,2014,chevrolet cruze,excellent,4.0,gas,142220.0,automatic,sedan,unknown,0,2018-07-03,58,9
13900,2015,nissan rogue,excellent,4.0,gas,107700.0,automatic,SUV,blue,0,2018-09-27,3,8
17995,2009,gmc sierra 2500hd,good,8.0,diesel,199000.0,automatic,truck,white,1,2018-11-15,72,14
17995,2013,chevrolet suburban,excellent,8.0,gas,123491.0,automatic,SUV,black,1,2018-08-15,12,10
5700,2011,toyota camry,good,4.0,gas,171213.0,automatic,sedan,unknown,0,2018-05-30,73,12
19300,2013,chevrolet silverado 1500,excellent,8.0,gas,67895.0,automatic,truck,white,1,2019-03-28,28,10
26995,2012,ram 1500,good,8.0,gas,83125.0,automatic,truck,black,1,2019-01-25,68,11
3100,2011,nissan versa,excellent,4.0,gas,145000.0,automatic,sedan,silver,0,2018-06-09,19,12
21075,2015,chevrolet colorado,good,6.0,gas,105616.0,automatic,truck,grey,1,2018-05-24,12,8
17995,2014,jeep grand cherokee,good,6.0,gas,89852.0,automatic,SUV,black,1,2019-04-08,9,9
10500,2012,toyota camry,good,4.0,gas,90999.0,automatic,sedan,black,0,2018-05-10,27,11
28760,2017,chevrolet silverado 1500,good,8.0,gas,51086.0,automatic,truck,black,1,2018-05-11,16,6
9995,2011,chevrolet camaro,good,6.0,gas,123618.0,automatic,convertible,red,0,2018-08-09,56,12
16995,2015,jeep cherokee,good,4.0,gas,65739.0,automatic,SUV,black,1,2019-02-19,68,8
